RK,NAME,TEAM,SALARY,2013
492,"Michael Beasley, F",Houston Rockets,"$306,527",2016
493,"Steve Novak, SF",Oklahoma City Thunder,"$295,327",2016
494,"Anderson Varejao, C",Golden State Warriors,"$289,755",2016
495,"JJ Hickson, C",Washington Wizards,"$273,038",2016
496,"Joe Johnson, G",Brooklyn Nets,"$261,894",2016
497,"JaKarr Sampson, SF",Philadelphia 76ers,"$258,489",2016
498,"Andre Miller, PG",San Antonio Spurs,"$250,750",2016
499,"Jason Thompson, PF",Toronto Raptors,"$245,177",2016
500,"Ryan Hollins, C",Memphis Grizzlies,"$239,605",2016
RK,NAME,TEAM,SALARY,2016
501,"Nazr Mohammed, C",Oklahoma City Thunder,"$222,888",2016
502,"Ty Lawson, G",Indiana Pacers,"$211,744",2016
503,"Chase Budinger, SF",Phoenix Suns,"$206,192",2016
504,"Kevin Martin, SG",San Antonio Spurs,"$200,600",2016
505,"Marcus Thornton, SG",Washington Wizards,"$200,600",2016
506,"Andrew Goudelock, PG",Houston Rockets,"$200,600",2016
507,"Jorge Gutierrez, G",Charlotte Hornets,"$189,455",2016
508,"Bryce Dejean-Jones, SG",New Orleans Pelicans,"$169,883",2016
509,"Tony Wroten, SG",Philadelphia 76ers,"$167,406",2016
510,"Sean Kilpatrick, G",Brooklyn Nets,"$134,215",2016
RK,NAME,TEAM,SALARY,2016
511,"Lorenzo Brown, G",Phoenix Suns,"$111,444",2016
512,"Jeff Ayres, F",LA Clippers,"$111,444",2016
513,"Jordan McRae, SG",Phoenix Suns,"$111,196",2016
514,"Erick Green, PG",Utah Jazz,"$99,418",2016
515,"Alan Williams, C",Phoenix Suns,"$83,397",2016
516,"Keith Appling, PG",Orlando Magic,"$61,776",2016
517,"Orlando Johnson, SG",Phoenix Suns,"$55,722",2016
518,"Phil Pressey, PG",Phoenix Suns,"$55,722",2016
519,"Elliot Williams, SG",Memphis Grizzlies,"$55,722",2016
520,"Cory Jefferson, F",Phoenix Suns,"$49,709",2016
RK,NAME,TEAM,SALARY,2016
521,"Thanasis Antetokounmpo, SF",New York Knicks,"$30,888",2016
RK,NAME,TEAM,SALARY,2017
1,"LeBron James, SF",Cleveland Cavaliers,"$30,963,450",2017
2,"Mike Conley, PG",Memphis Grizzlies,"$26,540,100",2017
3,"DeMar DeRozan, SF",Toronto Raptors,"$26,540,100",2017
4,"Al Horford, PF",Boston Celtics,"$26,540,100",2017
5,"Kevin Durant, SF",Golden State Warriors,"$26,540,100",2017
6,"James Harden, SG",Houston Rockets,"$26,540,100",2017
7,"Russell Westbrook, PG",Oklahoma City Thunder,"$26,540,100",2017
8,"Dirk Nowitzki, F",Dallas Mavericks,"$25,000,000",2017
9,"Carmelo Anthony, PF",New York Knicks,"$24,559,380",2017
10,"Damian Lillard, PG",Portland Trail Blazers,"$24,328,425",2017
RK,NAME,TEAM,SALARY,2017
11,"Chris Bosh, PF",Miami Heat,"$23,741,060",2017
12,"Dwyane Wade, G",Chicago Bulls,"$23,200,000",2017
13,"Dwight Howard, C",Atlanta Hawks,"$23,180,275",2017
14,"Chris Paul, PG",LA Clippers,"$22,868,827",2017
15,"Bradley Beal, SG",Washington Wizards,"$22,116,750",2017
16,"Harrison Barnes, SF",Dallas Mavericks,"$22,116,750",2017
17,"Hassan Whiteside, C",Miami Heat,"$22,116,750",2017
18,"Anthony Davis, PF",New Orleans Pelicans,"$22,116,750",2017
19,"Andre Drummond, C",Detroit Pistons,"$22,116,750",2017
20,"Chandler Parsons, SF",Memphis Grizzlies,"$22,116,750",2017
RK,NAME,TEAM,SALARY,2017
21,"Derrick Rose, PG",New York Knicks,"$21,323,252",2017
22,"Marc Gasol, C",Memphis Grizzlies,"$21,165,675",2017
23,"DeAndre Jordan, C",LA Clippers,"$21,165,675",2017
24,"Brook Lopez, C",Brooklyn Nets,"$21,165,675",2017
25,"Kevin Love, PF",Cleveland Cavaliers,"$21,165,675",2017
26,"Nicolas Batum, SG",Charlotte Hornets,"$20,869,566",2017
27,"LaMarcus Aldridge, PF",San Antonio Spurs,"$20,575,005",2017
28,"Blake Griffin, PF",LA Clippers,"$20,140,839",2017
29,"Paul Millsap, PF",Atlanta Hawks,"$20,072,033",2017
30,"Ryan Anderson, PF",Houston Rockets,"$18,735,364",2017
RK,NAME,TEAM,SALARY,2017
31,"Allen Crabbe, G",Portland Trail Blazers,"$18,500,000",2017
32,"Paul George, SG",Indiana Pacers,"$18,314,532",2017
33,"Luol Deng, F",Los Angeles Lakers,"$18,000,000",2017
34,"Kyrie Irving, PG",Cleveland Cavaliers,"$17,638,063",2017
35,"Kawhi Leonard, SF",San Antonio Spurs,"$17,638,063",2017
36,"Jimmy Butler, SF",Chicago Bulls,"$17,552,209",2017
37,"Tobias Harris, SF",Detroit Pistons,"$17,200,000",2017
38,"Greg Monroe, C",Milwaukee Bucks,"$17,145,838",2017
39,"Wesley Matthews, SG",Dallas Mavericks,"$17,145,838",2017
40,"Enes Kanter, C",Oklahoma City Thunder,"$17,145,838",2017
RK,NAME,TEAM,SALARY,2017
41,"Bismack Biyombo, C",Orlando Magic,"$17,000,000",2017
42,"Evan Fournier, SG",Orlando Magic,"$17,000,000",2017
43,"Joakim Noah, C",New York Knicks,"$17,000,000",2017
44,"John Wall, PG",Washington Wizards,"$16,957,900",2017
45,"DeMarcus Cousins, C",Sacramento Kings,"$16,957,900",2017
46,"Klay Thompson, SG",Golden State Warriors,"$16,663,575",2017
47,"Evan Turner, SG",Portland Trail Blazers,"$16,393,443",2017
48,"Gordon Hayward, SF",Utah Jazz,"$16,073,140",2017
49,"Timofey Mozgov, C",Los Angeles Lakers,"$16,000,000",2017
50,"Ian Mahinmi, C",Washington Wizards,"$15,944,154",2017
RK,NAME,TEAM,SALARY,2017
51,"Goran Dragic, PG",Miami Heat,"$15,891,725",2017
52,"Kent Bazemore, SG",Atlanta Hawks,"$15,730,338",2017
53,"Pau Gasol, PF",San Antonio Spurs,"$15,500,000",2017
54,"Draymond Green, PF",Golden State Warriors,"$15,330,435",2017
55,"Tristan Thompson, C",Cleveland Cavaliers,"$15,330,435",2017
56,"Khris Middleton, SF",Milwaukee Bucks,"$15,200,000",2017
57,"Danilo Gallinari, PF",Denver Nuggets,"$15,050,000",2017
58,"Jeff Green, PF",Orlando Magic,"$15,000,000",2017
59,"Reggie Jackson, PG",Detroit Pistons,"$14,956,522",2017
60,"Tony Parker, G",San Antonio Spurs,"$14,445,313",2017
RK,NAME,TEAM,SALARY,2017
61,"Jonas Valanciunas, C",Toronto Raptors,"$14,382,023",2017
62,"DeMarre Carroll, SF",Toronto Raptors,"$14,200,000",2017
63,"Thaddeus Young, PF",Indiana Pacers,"$14,153,652",2017
64,"Manu Ginobili, G",San Antonio Spurs,"$14,000,000",2017
65,"Eric Bledsoe, PG",Phoenix Suns,"$14,000,000",2017
66,"Rajon Rondo, PG",Chicago Bulls,"$14,000,000",2017
67,"Ricky Rubio, PG",Minnesota Timberwolves,"$13,550,000",2017
68,"Rudy Gay, SF",Sacramento Kings,"$13,333,333",2017
69,"Jamal Crawford, SG",LA Clippers,"$13,253,012",2017
70,"Robin Lopez, C",Chicago Bulls,"$13,219,250",2017
RK,NAME,TEAM,SALARY,2017
71,"Michael Kidd-Gilchrist, SF",Charlotte Hornets,"$13,000,000",2017
72,"JR Smith, SG",Cleveland Cavaliers,"$12,800,000",2017
73,"Brandon Knight, PG",Phoenix Suns,"$12,606,250",2017
74,"John Henson, PF",Milwaukee Bucks,"$12,517,606",2017
75,"Miles Plumlee, C",Charlotte Hornets,"$12,500,000",2017
76,"Jordan Clarkson, PG",Los Angeles Lakers,"$12,500,000",2017
77,"Arron Afflalo, G",Sacramento Kings,"$12,500,000",2017
78,"Tyson Chandler, C",Phoenix Suns,"$12,415,000",2017
79,"Eric Gordon, SG",Houston Rockets,"$12,385,364",2017
80,"Serge Ibaka, C",Toronto Raptors,"$12,250,000",2017
RK,NAME,TEAM,SALARY,2017
81,"Marvin Williams, PF",Charlotte Hornets,"$12,250,000",2017
82,"Stephen Curry, PG",Golden State Warriors,"$12,112,359",2017
83,"Nikola Pekovic, C",Minnesota Timberwolves,"$12,100,000",2017
84,"Kenneth Faried, F",Denver Nuggets,"$12,078,652",2017
85,"Kyle Lowry, PG",Toronto Raptors,"$12,000,000",2017
86,"Amir Johnson, F",Boston Celtics,"$12,000,000",2017
87,"Marcin Gortat, C",Washington Wizards,"$12,000,000",2017
88,"Kemba Walker, PG",Charlotte Hornets,"$12,000,000",2017
89,"Nikola Vucevic, C",Orlando Magic,"$11,750,000",2017
90,"Jeremy Lin, G",Brooklyn Nets,"$11,483,254",2017
RK,NAME,TEAM,SALARY,2017
91,"Jrue Holiday, SG",New Orleans Pelicans,"$11,286,518",2017
92,"Courtney Lee, SG",New York Knicks,"$11,242,000",2017
93,"Solomon Hill, SF",New Orleans Pelicans,"$11,241,218",2017
94,"Wilson Chandler, SF",Denver Nuggets,"$11,233,146",2017
95,"Andre Iguodala, SG",Golden State Warriors,"$11,131,368",2017
96,"Derrick Favors, C",Utah Jazz,"$11,050,000",2017
97,"Austin Rivers, PG",LA Clippers,"$11,000,000",2017
98,"Joe Johnson, G",Utah Jazz,"$11,000,000",2017
99,"Jon Leuer, F",Detroit Pistons,"$10,991,957",2017
100,"Monta Ellis, SG",Indiana Pacers,"$10,763,500",2017
RK,NAME,TEAM,SALARY,2017
101,"Mirza Teletovic, PF",Milwaukee Bucks,"$10,500,000",2017
102,"Jared Dudley, SF",Phoenix Suns,"$10,470,000",2017
103,"Zach Randolph, F",Memphis Grizzlies,"$10,361,445",2017
104,"Al Jefferson, C",Indiana Pacers,"$10,314,532",2017
105,"Tyreke Evans, G",Sacramento Kings,"$10,203,755",2017
106,"Alec Burks, SG",Utah Jazz,"$10,154,495",2017
107,"Terrence Ross, SG",Toronto Raptors,"$10,000,000",2017
108,"Danny Green, SG",San Antonio Spurs,"$10,000,000",2017
109,"Omer Asik, C",New Orleans Pelicans,"$9,904,494",2017
110,"Iman Shumpert, SG",Cleveland Cavaliers,"$9,662,922",2017
RK,NAME,TEAM,SALARY,2017
111,"Matthew Dellavedova, PG",Milwaukee Bucks,"$9,607,500",2017
112,"Jerryd Bayless, G",Philadelphia 76ers,"$9,424,084",2017
113,"Trevor Booker, F",Brooklyn Nets,"$9,250,000",2017
114,"Meyers Leonard, C",Portland Trail Blazers,"$9,213,483",2017
115,"Gerald Henderson, SG",Philadelphia 76ers,"$9,000,000",2017
116,"Maurice Harkless, SF",Portland Trail Blazers,"$8,988,765",2017
117,"Taj Gibson, C",Oklahoma City Thunder,"$8,950,000",2017
118,"Jeff Teague, PG",Indiana Pacers,"$8,800,000",2017
119,"Tiago Splitter, C",Philadelphia 76ers,"$8,550,000",2017
120,"Ersan Ilyasova, PF",Oklahoma City Thunder,"$8,400,000",2017
RK,NAME,TEAM,SALARY,2017
121,"Dwight Powell, C",Dallas Mavericks,"$8,375,000",2017
122,"Avery Bradley, PG",Boston Celtics,"$8,269,663",2017
123,"E'Twaun Moore, SG",New Orleans Pelicans,"$8,081,363",2017
124,"Darrell Arthur, F",Denver Nuggets,"$8,070,175",2017
125,"Kosta Koufos, C",Sacramento Kings,"$8,046,500",2017
126,"Anthony Tolliver, PF",Sacramento Kings,"$8,000,000",2017
127,"Sergio Rodriguez, PG",Philadelphia 76ers,"$8,000,000",2017
128,"Garrett Temple, SG",Sacramento Kings,"$8,000,000",2017
129,"Kevin Garnett, PF",Minnesota Timberwolves,"$8,000,000",2017
130,"George Hill, PG",Utah Jazz,"$8,000,000",2017
RK,NAME,TEAM,SALARY,2017
131,"Yi Jianlian, SF",Los Angeles Lakers,"$8,000,000",2017
132,"Tyler Zeller, C",Boston Celtics,"$8,000,000",2017
133,"Trevor Ariza, SF",Houston Rockets,"$7,806,971",2017
134,"Channing Frye, F",Cleveland Cavaliers,"$7,806,971",2017
135,"Al-Farouq Aminu, PF",Portland Trail Blazers,"$7,680,965",2017
136,"Cole Aldrich, C",Minnesota Timberwolves,"$7,643,979",2017
137,"Corey Brewer, SG",Los Angeles Lakers,"$7,612,172",2017
138,"Festus Ezeli, C",Portland Trail Blazers,"$7,400,000",2017
139,"Markieff Morris, PF",Washington Wizards,"$7,400,000",2017
140,"JJ Redick, SG",LA Clippers,"$7,377,500",2017
RK,NAME,TEAM,SALARY,2017
141,"Cory Joseph, PG",Toronto Raptors,"$7,315,000",2017
142,"D.J. Augustin, PG",Orlando Magic,"$7,250,000",2017
143,"Boris Diaw, C",Utah Jazz,"$7,000,000",2017
144,"Lou Williams, SG",Los Angeles Lakers,"$7,000,000",2017
145,"Rodney Stuckey, PG",Indiana Pacers,"$7,000,000",2017
146,"Boban Marjanovic, C",Detroit Pistons,"$7,000,000",2017
147,"Ed Davis, C",Portland Trail Blazers,"$6,666,667",2017
148,"Isaiah Thomas, PG",Boston Celtics,"$6,587,132",2017
149,"Victor Oladipo, SG",Oklahoma City Thunder,"$6,552,961",2017
150,"Jodie Meeks, G",Orlando Magic,"$6,540,000",2017
RK,NAME,TEAM,SALARY,2017
151,"Jeremy Lamb, SG",Charlotte Hornets,"$6,511,628",2017
152,"Aron Baynes, C",Detroit Pistons,"$6,500,000",2017
153,"Carl Landry, PF",Philadelphia 76ers,"$6,500,000",2017
154,"Tim Duncan, C",San Antonio Spurs,"$6,393,750",2017
155,"Spencer Hawes, PF",Charlotte Hornets,"$6,348,759",2017
156,"Marco Belinelli, SG",Charlotte Hornets,"$6,333,333",2017
157,"Jae Crowder, SF",Boston Celtics,"$6,286,408",2017
158,"Lance Thomas, SF",New York Knicks,"$6,191,000",2017
159,"Tarik Black, C",Los Angeles Lakers,"$6,191,000",2017
160,"Andrew Nicholson, F",Washington Wizards,"$6,088,993",2017
RK,NAME,TEAM,SALARY,2017
161,"Patrick Patterson, PF",Toronto Raptors,"$6,050,000",2017
162,"Andrew Wiggins, SF",Minnesota Timberwolves,"$6,006,600",2017
163,"Ish Smith, PG",Detroit Pistons,"$6,000,000",2017
164,"Ramon Sessions, G",Charlotte Hornets,"$6,000,000",2017
165,"Wayne Ellington, SG",Miami Heat,"$6,000,000",2017
166,"Patrick Beverley, PG",Houston Rockets,"$6,000,000",2017
167,"Alex Abrines, G",Oklahoma City Thunder,"$5,994,764",2017
168,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$5,960,160",2017
169,"Ben Simmons, PG",Philadelphia 76ers,"$5,903,160",2017
170,"Otto Porter Jr., SF",Washington Wizards,"$5,893,981",2017
RK,NAME,TEAM,SALARY,2017
171,"Nikola Mirotic, F",Chicago Bulls,"$5,782,450",2017
172,"Shaun Livingston, G",Golden State Warriors,"$5,782,450",2017
173,"Josh McRoberts, PF",Miami Heat,"$5,782,450",2017
174,"Brandan Wright, F",Memphis Grizzlies,"$5,709,880",2017
175,"Wesley Johnson, F",LA Clippers,"$5,628,000",2017
176,"Jared Sullinger, C",Toronto Raptors,"$5,628,000",2017
177,"Tyler Johnson, SG",Miami Heat,"$5,628,000",2017
178,"Tony Allen, SG",Memphis Grizzlies,"$5,505,618",2017
179,"Luis Scola, F",Brooklyn Nets,"$5,500,000",2017
180,"Nick Young, G",Los Angeles Lakers,"$5,443,918",2017
RK,NAME,TEAM,SALARY,2017
181,"Jabari Parker, PF",Milwaukee Bucks,"$5,374,320",2017
182,"D'Angelo Russell, SG",Los Angeles Lakers,"$5,332,800",2017
183,"Cody Zeller, C",Charlotte Hornets,"$5,318,313",2017
184,"P.J. Tucker, PF",Toronto Raptors,"$5,300,000",2017
185,"Brandon Ingram, SF",Los Angeles Lakers,"$5,281,680",2017
186,"Kyle Korver, SG",Cleveland Cavaliers,"$5,239,437",2017
187,"Darren Collison, G",Sacramento Kings,"$5,229,454",2017
188,"Langston Galloway, SG",Sacramento Kings,"$5,200,000",2017
189,"C.J. Watson, PG",Orlando Magic,"$5,000,000",2017
190,"Brandon Jennings, G",Washington Wizards,"$5,000,000",2017
RK,NAME,TEAM,SALARY,2017
191,"Jonas Jerebko, F",Boston Celtics,"$5,000,000",2017
192,"Roy Hibbert, C",Charlotte Hornets,"$5,000,000",2017
193,"Jason Smith, F",Washington Wizards,"$5,000,000",2017
194,"Kyle Singler, F",Oklahoma City Thunder,"$4,837,500",2017
195,"Mike Dunleavy, SG",Cleveland Cavaliers,"$4,837,500",2017
196,"Joel Embiid, C",Philadelphia 76ers,"$4,826,160",2017
197,"Alex Len, C",Phoenix Suns,"$4,823,621",2017
198,"Jahlil Okafor, C",Philadelphia 76ers,"$4,788,840",2017
199,"Jaylen Brown, SG",Boston Celtics,"$4,743,000",2017
200,"Alexis Ajinca, C",New Orleans Pelicans,"$4,638,203",2017
RK,NAME,TEAM,SALARY,2017
201,"Marcus Morris Sr., SF",Detroit Pistons,"$4,625,000",2017
202,"C.J. Miles, SG",Indiana Pacers,"$4,583,450",2017
203,"Jameer Nelson, G",Denver Nuggets,"$4,540,525",2017
204,"Nerlens Noel, C",Philadelphia 76ers,"$4,384,490",2017
205,"Aaron Gordon, PF",Orlando Magic,"$4,351,320",2017
206,"Greivis Vasquez, PG",Brooklyn Nets,"$4,347,826",2017
207,"Kristaps Porzingis, PF",New York Knicks,"$4,317,720",2017
208,"Dragan Bender, F",Phoenix Suns,"$4,276,320",2017
209,"Vince Carter, G",Memphis Grizzlies,"$4,264,057",2017
210,"Devin Harris, G",Dallas Mavericks,"$4,227,996",2017
RK,NAME,TEAM,SALARY,2017
211,"J.J. Barea, PG",Dallas Mavericks,"$4,096,950",2017
212,"Ben McLemore, SF",Sacramento Kings,"$4,008,882",2017
213,"Lavoy Allen, F",Indiana Pacers,"$4,000,000",2017
214,"Leandro Barbosa, G",Phoenix Suns,"$4,000,000",2017
215,"Kris Humphries, PF",Atlanta Hawks,"$4,000,000",2017
216,"James Johnson, PF",Miami Heat,"$4,000,000",2017
217,"Jordan Hill, C",Minnesota Timberwolves,"$4,000,000",2017
218,"Udonis Haslem, PF",Miami Heat,"$4,000,000",2017
219,"Lance Stephenson, G",Minnesota Timberwolves,"$4,000,000",2017
220,"Dante Exum, PG",Utah Jazz,"$3,940,320",2017
RK,NAME,TEAM,SALARY,2017
221,"Kyle O'Quinn, C",New York Knicks,"$3,918,750",2017
222,"Mario Hezonja, SF",Orlando Magic,"$3,909,840",2017
223,"Kris Dunn, PG",Minnesota Timberwolves,"$3,872,520",2017
224,"Thabo Sefolosha, SF",Atlanta Hawks,"$3,850,000",2017
225,"Nemanja Bjelica, PF",Minnesota Timberwolves,"$3,800,000",2017
226,"Nick Collison, F",Oklahoma City Thunder,"$3,750,000",2017
227,"Bojan Bogdanovic, SF",Washington Wizards,"$3,730,653",2017
228,"Kentavious Caldwell-Pope, SG",Detroit Pistons,"$3,678,319",2017
229,"Quincy Pondexter, F",San Antonio Spurs,"$3,617,978",2017
230,"Patty Mills, PG",San Antonio Spurs,"$3,578,948",2017
RK,NAME,TEAM,SALARY,2017
231,"Marcus Smart, PG",Boston Celtics,"$3,578,880",2017
232,"Willie Cauley-Stein, C",Sacramento Kings,"$3,551,160",2017
233,"Drew Gooden, PF",Washington Wizards,"$3,547,000",2017
234,"Will Barton, SF",Denver Nuggets,"$3,533,333",2017
235,"Paul Pierce, SF",LA Clippers,"$3,527,920",2017
236,"Buddy Hield, SG",Sacramento Kings,"$3,517,200",2017
237,"Brandon Rush, F",Minnesota Timberwolves,"$3,500,000",2017
238,"Mike Miller, SG",Denver Nuggets,"$3,500,000",2017
239,"Anthony Morrow, SG",Oklahoma City Thunder,"$3,488,000",2017
240,"Trey Burke, PG",Washington Wizards,"$3,386,598",2017
RK,NAME,TEAM,SALARY,2017
241,"Mike Scott, PF",Atlanta Hawks,"$3,333,334",2017
242,"KJ McDaniels, F",Brooklyn Nets,"$3,333,333",2017
243,"Troy Daniels, SG",Memphis Grizzlies,"$3,332,940",2017
244,"Julius Randle, PF",Los Angeles Lakers,"$3,267,120",2017
245,"Emmanuel Mudiay, PG",Denver Nuggets,"$3,241,800",2017
246,"CJ McCollum, SG",Portland Trail Blazers,"$3,219,579",2017
247,"Jamal Murray, PG",Denver Nuggets,"$3,210,840",2017
248,"Michael Carter-Williams, PG",Chicago Bulls,"$3,183,526",2017
249,"Steven Adams, C",Oklahoma City Thunder,"$3,140,517",2017
250,"Kelly Olynyk, PF",Boston Celtics,"$3,094,014",2017
RK,NAME,TEAM,SALARY,2017
251,"Shabazz Muhammad, F",Minnesota Timberwolves,"$3,046,299",2017
252,"Justin Hamilton, C",Brooklyn Nets,"$3,000,000",2017
253,"Tibor Pleiss, C",Philadelphia 76ers,"$3,000,000",2017
254,"Giannis Antetokounmpo, PF",Milwaukee Bucks,"$2,995,421",2017
255,"Nik Stauskas, G",Philadelphia 76ers,"$2,993,040",2017
256,"Dante Cunningham, F",New Orleans Pelicans,"$2,978,250",2017
257,"Stanley Johnson, SF",Detroit Pistons,"$2,969,880",2017
258,"Marquese Chriss, C",Phoenix Suns,"$2,941,440",2017
259,"James Ennis III, SF",Memphis Grizzlies,"$2,898,000",2017
260,"Mindaugas Kuzminskas, F",New York Knicks,"$2,898,000",2017
RK,NAME,TEAM,SALARY,2017
261,"Dion Waiters, SG",Miami Heat,"$2,898,000",2017
262,"Zaza Pachulia, C",Golden State Warriors,"$2,898,000",2017
263,"Seth Curry, SG",Dallas Mavericks,"$2,898,000",2017
264,"Dewayne Dedmon, C",San Antonio Spurs,"$2,898,000",2017
265,"Nene null, C",Houston Rockets,"$2,898,000",2017
266,"Tomas Satoransky, SG",Washington Wizards,"$2,870,813",2017
267,"Noah Vonleh, PF",Portland Trail Blazers,"$2,751,360",2017
268,"Frank Kaminsky, C",Charlotte Hornets,"$2,730,000",2017
269,"Dennis Schroder, PG",Atlanta Hawks,"$2,708,582",2017
270,"Jakob Poeltl, C",Toronto Raptors,"$2,703,960",2017
RK,NAME,TEAM,SALARY,2017
271,"Aaron Brooks, G",Indiana Pacers,"$2,700,000",2017
272,"Elfrid Payton, PG",Orlando Magic,"$2,613,600",2017
273,"Justise Winslow, SF",Miami Heat,"$2,593,440",2017
274,"Thon Maker, C",Milwaukee Bucks,"$2,568,600",2017
275,"Randy Foye, SG",Brooklyn Nets,"$2,500,000",2017
276,"Richard Jefferson, F",Cleveland Cavaliers,"$2,500,000",2017
277,"Malcolm Delaney, G",Atlanta Hawks,"$2,500,000",2017
278,"Doug McDermott, SF",Oklahoma City Thunder,"$2,483,040",2017
279,"Myles Turner, C",Indiana Pacers,"$2,463,840",2017
280,"Domantas Sabonis, PF",Oklahoma City Thunder,"$2,440,200",2017
RK,NAME,TEAM,SALARY,2017
281,"Shelvin Mack, G",Utah Jazz,"$2,433,334",2017
282,"Tony Snell, SF",Milwaukee Bucks,"$2,368,327",2017
283,"Gorgui Dieng, C",Minnesota Timberwolves,"$2,348,783",2017
284,"Trey Lyles, C",Utah Jazz,"$2,340,600",2017
285,"Mason Plumlee, PF",Portland Trail Blazers,"$2,328,530",2017
286,"Dario Saric, PF",Philadelphia 76ers,"$2,318,280",2017
287,"Taurean Prince, PF",Atlanta Hawks,"$2,318,280",2017
288,"Tim Hardaway Jr., SG",Atlanta Hawks,"$2,281,605",2017
289,"Reggie Bullock, SF",Detroit Pistons,"$2,255,644",2017
290,"Zach LaVine, PG",Minnesota Timberwolves,"$2,240,880",2017
RK,NAME,TEAM,SALARY,2017
291,"Devin Booker, SG",Phoenix Suns,"$2,223,600",2017
292,"Luc Mbah a Moute, PF",LA Clippers,"$2,203,000",2017
293,"Georgios Papagiannis, C",Sacramento Kings,"$2,202,240",2017
294,"Mo Williams, PG",Denver Nuggets,"$2,194,500",2017
295,"Andre Roberson, SG",Oklahoma City Thunder,"$2,183,072",2017
296,"Joe Ingles, SG",Utah Jazz,"$2,150,000",2017
297,"T.J. Warren, SF",Phoenix Suns,"$2,128,920",2017
298,"Rudy Gobert, C",Utah Jazz,"$2,121,288",2017
299,"Cameron Payne, PG",Oklahoma City Thunder,"$2,112,480",2017
300,"Denzel Valentine, SG",Chicago Bulls,"$2,092,200",2017
RK,NAME,TEAM,SALARY,2017
301,"Tim Frazier, PG",New Orleans Pelicans,"$2,090,000",2017
302,"Kendall Marshall, PG",Milwaukee Bucks,"$2,048,257",2017
303,"Adreian Payne, PF",Minnesota Timberwolves,"$2,022,240",2017
304,"Kelly Oubre Jr., SF",Washington Wizards,"$2,006,640",2017
305,"Juan Hernangomez, PF",Denver Nuggets,"$1,987,440",2017
306,"Lucas Nogueira, C",Toronto Raptors,"$1,921,320",2017
307,"Jusuf Nurkic, C",Portland Trail Blazers,"$1,921,320",2017
308,"Terry Rozier, PG",Boston Celtics,"$1,906,440",2017
309,"James Young, G",Boston Celtics,"$1,825,200",2017
310,"Rashad Vaughn, G",Milwaukee Bucks,"$1,811,040",2017
RK,NAME,TEAM,SALARY,2017
311,"Kevin Seraphin, C",Indiana Pacers,"$1,800,000",2017
312,"Wade Baldwin IV, G",Memphis Grizzlies,"$1,793,760",2017
313,"Quincy Acy, F",Brooklyn Nets,"$1,790,092",2017
